,Reviewer_deviation,avg_posR,avg_revL,MNR,max_cos,fBERT0,fBERT1,fBERT2,Fake
1847,1.18095524918574,0.5,102.0,1.0,0.6261874455146468,-0.21018441061966484,-0.2954038784455508,0.34771506105615085,0.0
1848,1.2139382960694445,0.5,34.0,1.0,0.3065696697424829,-1.2311718466931445,-0.8620934520435242,0.8857672652757207,1.0
1849,1.1922162886295236,0.0,272.5,1.0,0.7722492371711793,0.9625646501958701,0.5143375850739571,-0.43587631026448403,0.0
1850,0.7236602452870099,1.0,179.8,1.0,0.717873973878741,-0.08788648554066916,-0.2235092534655586,0.32385560981124667,0.0
1851,0.7324287442587599,0.6666666666666666,208.83333333333334,1.0,0.7279190405695084,-0.46808539516228653,-0.4603826418541501,0.5413866323910577,0.0
1852,0.9390615243342504,1.0,57.5,1.0,0.5727026612409094,-0.7327667801436532,-0.6107918227648619,0.6306114039453994,0.0
1853,0.9002173140295491,0.3333333333333333,105.33333333333333,1.0,0.6548689819029807,-1.0342618397988377,-0.7685483699550006,0.8665914507279839,0.0
1854,0.8077876060364115,1.0,119.66666666666667,1.0,0.6607638053886724,0.17278113647298335,-0.05100820041249349,0.14593811064985573,0.0
1855,0.5581845941731988,0.75,81.5,2.0,0.5802333489673988,-1.0272109861115533,-0.7984125441845077,0.8604948873597446,0.0
1856,0.980062223262895,0.875,139.875,1.0,0.7834048383983497,-0.42435531187475584,-0.3909278964724394,0.5063948225487417,0.0
1857,0.15575694124276426,1.0,196.66666666666666,2.0,0.7501000200044454,0.0939534007794017,-0.0647056161534254,0.19181622051060626,0.0
1858,1.1149650178419317,0.5,93.0,2.0,0.6008978446323284,0.5234932241547134,0.16802904121163803,-0.06540732905777571,0.0
1859,0.37691211173310046,0.8333333333333334,154.0,1.0,0.7422977303752253,-0.38801740733569823,-0.3575723797981295,0.4669918084638657,0.0
1860,1.506679046038014,0.25,141.75,1.0,0.6611609358893287,-1.3202064937985254,-0.9163021947181281,0.9923193472825097,0.0
1861,0.961502851352193,0.5,120.0,1.0,0.5123375166342145,-0.7111037976503206,-0.5604985480462468,0.6383855441390428,1.0
1862,0.22600469196246453,1.0,258.0,1.0,0.6820108543700775,-0.9949875804603693,-0.7332868727989061,0.7477645656099803,0.0
1863,0.18734716301510201,1.0,43.0,1.0,0.45773293173221,-1.1798202890001759,-0.7871854588899608,0.8036131479704596,0.0
1864,0.18193156243987785,1.0,131.5,1.0,0.588196271738315,0.9958430116391287,0.4006227741037903,-0.36253942583687804,0.0
1865,0.6659931098262025,0.6666666666666666,91.16666666666667,2.0,0.6420959960562463,-0.21304407250670349,-0.2275669452457162,0.33456888587210004,0.0
1866,1.1506629667351458,0.4,98.4,4.0,0.7633327570617752,0.3885037141078779,0.08609158652320081,0.013202498255273615,0.0
1867,1.0954903201813673,1.0,20.5,1.0,0.09534625892455924,-0.48963500233238366,-0.49177408601776323,0.5147731299130438,0.0
1868,0.7073894806447125,1.0,117.0,1.0,0.6184880536659318,0.1578234490786752,-0.08531992454058776,0.1742078264056726,0.0
1869,1.846545122211549,0.5,269.5,1.0,0.6072528365623334,-0.6913220673367958,-0.5480812761784931,0.593071854105857,0.0
1870,0.6527655384366527,0.8333333333333334,118.5,2.0,0.7156152104821536,-1.3537997513478477,-0.9533780656950299,1.0055627823309257,0.0
1871,2.364458910654563,0.0,98.0,2.0,0.6117917548938367,-0.05296826861003896,-0.19395984348217793,0.2500116811315292,0.0
1872,1.466504903206676,0.5,129.0,1.0,0.5142151220004141,-1.1514582026352695,-0.8930029375783596,0.9818975627563074,1.0
1873,0.45024330290833103,0.8333333333333334,214.66666666666666,1.0,0.7563441476568964,0.0036761278293038213,-0.100011118644726,0.21879365886096902,0.0
1874,0.7839623522694082,0.75,163.83333333333334,4.0,0.8038919828389073,0.09720866497065458,-0.06226084121332148,0.168253889745698,0.0
1875,0.8498458419594913,0.3333333333333333,222.33333333333334,2.0,0.6700796667511183,-0.6086067791718496,-0.5351858046907656,0.6282090154059883,0.0
1876,0.8169870281624068,1.0,67.33333333333333,1.0,0.4521371483738411,-0.8031418507931147,-0.6097962607903353,0.7031438403047229,0.0
1877,0.4021041721505654,0.5,169.0,1.0,0.6388774262975757,-0.3557738740774862,-0.3004203715873535,0.4199046039763945,0.0
1878,0.4498066819594495,1.0,44.0,1.0,0.22530295452966645,-0.14380301203777143,-0.1963271847587844,0.333057457379762,0.0
1879,0.2739132947829283,1.0,145.0,1.0,0.6978759670173761,0.3809501719056134,0.13742135038362502,-0.010177609570902607,0.0
1880,1.2201643904658936,0.5,144.5,2.0,0.8092986534700396,-0.43963917662356544,-0.40024571215249843,0.4973323338779386,0.0
1881,0.4699592670846572,0.8666666666666667,176.4,2.0,0.8301498029520671,-1.2000333496498432,-0.8865087512257055,0.9456874262502327,0.0
1882,1.0751168041127055,1.0,188.0,1.0,0.6968061786702656,0.09641259058253179,-0.08094665342310904,0.19612856876168142,0.0
1883,0.11436803197403655,1.0,71.0,1.0,0.4703289104334891,-1.4113577086693458,-1.0313504181683744,1.0720501469495607,1.0
1884,0.9940756140909333,1.0,97.5,2.0,0.36151293044564886,-1.027878464055989,-0.7922249855499952,0.7942512674079903,1.0
1885,1.0057579562318733,1.0,16.8,2.0,0.9108400680852976,-0.4247657437593457,-0.42140908514703357,0.528032582899891,0.0
1886,0.40758814227575835,0.875,82.5,1.0,0.7310372148411862,-1.0893116892789696,-0.8745172829980682,0.8527995524009296,0.0
1887,0.44824227079158463,0.7,192.6,2.0,0.7494388439497085,0.2106881868088258,0.046749685310540884,0.0994685790240554,0.0
1888,0.40131326684356977,1.0,113.0,1.0,0.6340649825044765,-1.1528739136648007,-0.8231817655527401,0.8079059932481502,0.0
1889,0.5810262730656528,1.0,208.0,1.0,0.7576864897919686,-0.5110251792778144,-0.4452258580702856,0.5535085850803568,0.0
1890,0.6748385028839934,0.875,71.25,6.0,0.7084258850767576,-0.58678395044252,-0.45052498648118083,0.5495800912347386,0.0
1891,0.40869618869219027,1.0,127.33333333333333,1.0,0.697178820778156,-0.4090358903928011,-0.43472717662456395,0.5336016309773696,0.0
1892,0.5479248737973652,0.8461538461538461,139.53846153846155,2.0,0.7915446990386951,-0.24714557048692629,-0.27470223063954824,0.3779292185361388,0.0
1893,0.521937329249582,0.6666666666666666,160.33333333333334,3.0,0.751395321306064,1.1049440876357421,0.5197639060684598,-0.4499263089579565,0.0
1894,0.9454749852589694,0.5294117647058824,194.05882352941177,2.0,0.8180939819035589,-0.014907024898045712,-0.14387856918865274,0.2492644551649386,0.0
1895,0.687258415911167,1.0,277.0,1.0,0.6745185856600925,-0.33276143647684553,-0.3124271443508351,0.3556400683184843,0.0
1896,0.947231390988677,0.3333333333333333,179.0,2.0,0.7699708084782882,0.49005589744062883,0.1363105249248584,-0.05370188054584171,0.0
1897,0.6821538040468027,0.5454545454545454,153.63636363636363,2.0,0.8131022622836508,-0.2163586183125771,-0.27910686838406107,0.34746863414014606,0.0
1898,0.7341039980802533,1.0,145.25,1.0,0.7047380092938167,0.41109748524670675,0.1411294207824471,-0.037621721490697785,0.0
1899,0.9087619494332766,1.0,40.666666666666664,1.0,0.4211318106782236,-0.4726330597304086,-0.4740433401340874,0.5713758965043467,0.0
1900,0.6380871200913804,0.6666666666666666,54.666666666666664,1.0,0.5225360102925661,-1.3484254722656805,-0.9361997790338201,1.0291600012235251,0.0
1901,0.7256183107988124,0.8333333333333334,242.53333333333333,2.0,0.8267702907726776,0.6277844260886082,0.21223203123784817,-0.17633081601906528,0.0
1902,1.0499917191885202,1.0,22.0,3.0,0.27435163058436723,-1.057291835524758,-0.7854148123144227,0.8375355904207947,0.0
1903,0.6543568500533168,0.8,315.6,1.0,0.8402219373390956,-0.5300782290387852,-0.43750811435198245,0.5490491759098768,0.0
1904,0.4984496771152446,0.8333333333333334,159.75,3.0,0.8308198811405568,0.18535082094421582,-0.011329110356544436,0.11059768397772338,0.0
1905,0.7888252157832534,1.0,171.75,1.0,0.6299537148513215,-0.5323480847439501,-0.45789586574424823,0.5543230443601588,0.0
1906,0.9356472400129197,0.5,74.0,1.0,0.3805298046925868,-0.7119398335974426,-0.5766974978423589,0.6662416079683235,0.0
1907,1.0607738101197908,0.6666666666666666,54.5,5.0,0.633529194652047,-1.5998685936249155,-1.0431283133243816,1.0954667106969302,0.0
1908,0.5923609922573255,0.8333333333333334,66.11111111111111,2.0,0.715199018437738,-0.46687509584508824,-0.4462153979592794,0.5178852755710263,0.0
1909,0.6101552081924756,1.0,118.2,1.0,0.6156836010800634,-0.2749187561063845,-0.278485864786774,0.37610045352771304,0.0
1910,2.1605520614954576,0.5,52.5,2.0,0.32496684180984076,-1.8133341874346414,-1.1925466118429553,1.2161915704063921,0.0
1911,0.7731956991491213,0.7,100.7,1.0,0.7133824479778959,-1.456351634379458,-1.0431232501696663,1.0482020055403116,0.0
1912,0.3101100642183803,1.0,239.25,1.0,0.8024263327401925,0.7447574642542335,0.351410636345838,-0.3073816926275531,0.0
1913,0.5634909560723518,1.0,57.5,1.0,0.15443960018728056,0.01561735377179213,-0.10116738783492474,0.2566946417699804,0.0
1914,0.3888800537178394,1.0,14.5,2.0,0.23904572186687872,-1.4965969620487334,-0.9539694575086786,1.0164825585184458,0.0
1915,1.0758007240892122,1.0,158.5,1.0,0.7251191033745668,-0.5268055902566632,-0.46307278801178614,0.5482990150527394,0.0
1916,1.4579566986002614,0.6666666666666666,191.0,1.0,0.7197184761811192,0.6468677957342085,0.28473253268148435,-0.219502900128382,0.0
1917,0.4595231213148671,0.7142857142857143,175.85714285714286,1.0,0.8372569242135062,-0.7194459505080105,-0.5658414037024112,0.6272467679772654,0.0
1918,0.92551440664294,0.44,263.64,1.0,0.8972395125459085,0.08648301190076216,-0.057978754827260365,0.1913831600560773,0.0
1919,0.8029215512198904,0.8,60.7,4.0,0.6056470110634843,-1.023143374147772,-0.7532260747120691,0.7908347998088955,0.0
1920,0.5530032470344277,1.0,339.0,1.0,0.7921969711001033,-0.5774965219565246,-0.49781780502967987,0.5701180727777821,0.0
1921,0.3643997604290748,1.0,120.66666666666667,1.0,0.698531489549352,0.09792777726260307,-0.14730673247655746,0.12747178877359355,0.0
1922,0.9571859326818716,1.0,160.33333333333334,1.0,0.6212895632141086,-0.3034501713185017,-0.35969394710626057,0.4473541181725945,0.0
1923,0.545623664068156,1.0,132.44444444444446,7.0,0.783262789472068,-1.6960502175062209,-1.1334446369938052,1.1729635368470368,0.0
1924,0.7665320985354859,0.6666666666666666,134.33333333333334,1.0,0.7755286222141622,0.2987304266492615,0.029069340830622625,0.051299427018430016,0.0
1925,0.2888411713852224,1.0,88.0,2.0,0.5554662372888246,-0.7972569055669205,-0.6612696341299592,0.7684101771213968,0.0
1926,0.5746264693051463,0.8571428571428571,116.71428571428571,3.0,0.68511025941627,-0.3094782978562113,-0.3094431817907766,0.370823846161072,0.0
1927,0.7821552078264002,0.4,101.4,1.0,0.7458865084070007,-0.4984645981133473,-0.44368098216637375,0.6120222086145448,0.0
1928,1.2474497340143427,1.0,40.333333333333336,3.0,0.44260427348072434,-1.5111534432214906,-1.0646585348923852,1.0729188934405076,0.0
1929,0.5177701377664329,0.75,154.625,3.0,0.7486832138184988,0.3156546974886748,0.07233921445712915,0.024346487802672345,0.0
1930,0.4046247194025973,1.0,179.0,2.0,0.7422645061665887,0.32421205056059577,0.09195076888863518,0.0663187943231589,0.0
1931,1.0118834548932643,1.0,270.0,2.0,0.7574978275107285,0.03040995808158778,-0.09308084891359414,0.16665908958384318,0.0
1932,0.3541489985490269,0.7142857142857143,147.57142857142858,2.0,0.7780282048317876,0.7372460615526407,0.2785594730809296,-0.22777012082297513,0.0
1933,0.7497112152999973,0.8,140.6,3.0,0.8041713587865483,-0.8269150385256531,-0.598438492404006,0.7207203543676907,0.0
1934,0.3827106777961766,1.0,120.5,1.0,0.4840190366001451,-0.29905082702539165,-0.2651405492633403,0.38801666637574866,0.0
1935,0.45111788186551327,0.7586206896551724,283.48275862068965,1.0,0.8862475595838007,-0.2484003707808791,-0.28956404730400964,0.4306801431617214,0.0
1936,0.6089961441349054,1.0,41.25,2.0,0.5426473326971218,-0.6233222745579424,-0.5001309763044168,0.6058154841414349,0.0
1937,0.7479495601571653,0.8333333333333334,253.0,1.0,0.793004056565876,0.3921362271622859,0.03726524581166693,0.02919331196987615,0.0
1938,0.6786868836253076,0.42857142857142855,60.0,1.0,0.6099021858695888,-0.11880717618110885,-0.19483612405233983,0.3658997656634635,0.0
1939,1.006835335891843,0.5,92.75,1.0,0.6890190213974744,0.8920447586608252,0.42645487438992413,-0.36570580203877034,0.0
1940,1.054577258872816,0.8,195.4,2.0,0.7494201332447158,-1.208167888382273,-0.8857136057919959,0.9382908409544204,0.0
1941,0.6427884299660098,1.0,102.33333333333333,1.0,0.6235971506161103,-0.9712460095889619,-0.7139906915345955,0.7529965380845073,0.0
1942,0.13351599813762943,1.0,63.57142857142857,4.0,0.5480568404520652,0.39036333369849074,0.09928087441335076,0.01356108851845278,0.0
1943,0.9785898865245164,0.6666666666666666,244.5,1.0,0.8069889621674017,-0.05944027923757543,-0.16774020569019238,0.2682690189673232,0.0
1944,0.9502358039027546,0.7142857142857143,80.07142857142857,1.0,0.7541195436169723,0.42304033852763556,0.1877362202242458,-0.15274867061097988,0.0
1945,1.0986427355902373,1.0,65.5,1.0,0.5189956856652379,-0.7818684017328195,-0.5792868411924798,0.7561170893823502,0.0
1946,0.0906420821543028,1.0,254.5,1.0,0.7856391209181874,0.5335826735437348,0.17551004408976478,-0.06684745127938566,0.0
1947,1.4984519125972378,0.5555555555555556,150.33333333333334,1.0,0.837329386519676,0.28982949716071515,0.06239870746154469,0.034724392999894216,0.0
1948,1.3957840538800699,0.6666666666666666,50.0,1.0,0.455209337739888,0.08213371132360645,-0.03956207614065774,0.14854185676435586,0.0
1949,0.9410071097009225,0.0,254.0,1.0,0.6334898198881703,-0.7190178014349848,-0.6116926807318712,0.7023080741445551,0.0
1950,0.270489172783809,1.0,24.0,1.0,0.16971105832553268,-1.0019870934551978,-0.7763404883474939,0.8047021411148341,0.0
1951,1.9224261107848897,0.5,56.5,2.0,0.2963004437518196,-0.8111318133525087,-0.5519113225772765,0.6683817027659255,0.0
1952,0.6727863186722529,0.8,120.6,2.0,0.7079616814143592,-0.15176451452789652,-0.19026642075159017,0.261559613619198,0.0
1953,1.5339103282082616,0.5,36.0,2.0,0.3997635234791834,-1.7838349708042254,-1.1998364039161113,1.246305521325794,0.0
1954,1.0088039374721098,1.0,155.5,1.0,0.6770858734448327,0.16896376756022854,0.03462032283137503,0.0676892725129346,0.0
1955,0.21481771444975095,1.0,236.5,2.0,0.6349226799353102,-1.1524178673613654,-0.8797797418945097,0.9141037539234644,1.0
1956,0.14755450648666346,1.0,55.5,1.0,0.4199125273342591,-0.7039091508701523,-0.5870581316076211,0.6548505114980998,0.0
1957,0.49958842972357853,0.6666666666666666,186.83333333333334,2.0,0.8097194908381594,0.5442765139824581,0.15788627652806753,-0.03168945532584708,0.0
1958,0.3390062780622946,1.0,81.66666666666667,1.0,0.6611362531316827,0.4670957916182613,0.16979577534944162,-0.09661422093892488,0.0
1959,0.5087256536021398,0.9,102.4,2.0,0.7317061676360465,0.7053999537071214,0.23352182967133683,-0.14711349187023806,0.0
1960,0.8259195840700062,0.6111111111111112,26.833333333333332,18.0,0.7319250547113998,0.14605221270727584,-0.04448578313657797,0.16406496745475657,0.0
1961,1.0703420844802,0.6666666666666666,102.33333333333333,1.0,0.6264218277008677,-0.3615071097598862,-0.3374151745529602,0.3851407853096249,0.0
1962,0.5469625885287681,0.6666666666666666,109.66666666666667,1.0,0.6315366830589282,-0.010826271870466059,-0.14662786219910018,0.2621868467156429,0.0
1963,0.4572813698674877,0.8,40.6,2.0,0.4790633439456709,-0.7035125207732388,-0.5944772642694154,0.6510997449905691,0.0
1964,0.7227813709007047,0.6666666666666666,172.66666666666666,1.0,0.7905175434886643,-0.4825237291171329,-0.47662382296345635,0.5083792146735988,0.0
1965,0.7264736528908583,0.6538461538461539,175.53846153846155,3.0,0.8630764430294189,0.07426568902660882,-0.08178272602410132,0.21946630838514422,0.0
1966,1.038008919100537,1.0,61.0,1.0,0.5001923446887843,-0.2129233068645349,-0.31971353221958965,0.36100294210589756,1.0
1967,1.1337913806260187,0.2,125.6,1.0,0.7419282597538286,0.08287149518292572,-0.03646548715610681,0.1372878761137917,0.0
1968,0.5671824778032649,0.8125,236.4375,2.0,0.8993719166490185,0.2999803693991474,0.08214761914332158,0.018413938301646587,0.0
1969,0.536332119350011,0.875,186.75,4.0,0.7953489756753392,-0.792457847798799,-0.6050384296471927,0.665735645115947,0.0
1970,0.48901027255668983,0.5,22.0,1.0,0.43333333333333335,-1.4587651852924879,-0.9579348282244,0.9988978843736358,0.0
1971,1.1762148719547039,0.5,134.0,1.0,0.4659081914679055,-0.5862865966610744,-0.5270231937876981,0.5916691889265925,0.0
1972,0.8414114054163369,1.0,81.33333333333333,1.0,0.5204581982360458,-0.8741267940533413,-0.5500014392470656,0.6128996818596842,0.0
1973,0.8237230958157292,0.3333333333333333,63.5,1.0,0.47711872361369795,-0.8143677452525127,-0.634290153942303,0.6498703304378257,0.0
1974,0.35490936743178797,1.0,80.66666666666667,1.0,0.6861344790349806,-1.355827928941147,-1.0071131732603504,1.062716524448286,0.0
1975,0.6795146816868062,0.7,184.6,2.0,0.8110691219810711,-0.09430820773970383,-0.19827329170061905,0.3369708399627094,0.0
1976,0.4761110508193049,0.8,50.2,2.0,0.6699286527748339,-1.1066494753810707,-0.8305246056787096,0.8333943488858494,0.0
1977,0.7447501375534568,0.3333333333333333,119.0,1.0,0.5829979532077328,0.3814908398079585,0.11124533914917278,-0.01806066419024613,0.0
1978,1.092906008660328,0.5,43.0,2.0,0.455242239761408,-1.7410837866490203,-1.1578709063445363,1.19171736938469,1.0
1979,1.2609378996441802,0.6,239.8,2.0,0.7751701684275593,-0.7910316141297272,-0.6483228023076568,0.7040059756182513,0.0
1980,0.20803698840665744,1.0,175.66666666666666,1.0,0.6308707951107806,-0.8287926200172491,-0.7106460942727648,0.7554680606506374,0.0
1981,0.6860441709029497,0.9,260.7,1.0,0.8305940362444634,0.816392853465593,0.36009210553553317,-0.2541905391422121,0.0
1982,0.40650406289061997,1.0,218.33333333333334,1.0,0.7875643563814799,-0.3613550331472709,-0.35166396592453464,0.4399950654754409,0.0
1983,1.8189017911353977,0.5,89.0,2.0,0.4556803795058776,-0.615041691377192,-0.47886940879418954,0.6028342586854171,0.0
1984,0.8724114443498046,1.0,200.16666666666666,1.0,0.8179686508192019,0.9067173314660947,0.4610857019260931,-0.3894262532784507,0.0
1985,0.5825531706810457,0.9166666666666666,77.41666666666667,2.0,0.7122083294240377,-0.1616690101735521,-0.2251448634034038,0.33438296067401363,0.0
1986,1.0539512471907226,0.625,109.0,2.0,0.6849843774219718,0.17757177612947248,-0.01989842299784747,0.11687376914649247,0.0
1987,0.7888210946073276,0.6470588235294118,130.05882352941177,5.0,0.7953401752090512,-0.13356414116727464,-0.21323935852888382,0.29070285008051183,0.0
1988,0.6241960066795932,0.8181818181818182,152.0909090909091,2.0,0.7791858917227521,0.8733103491078945,0.3932434178922979,-0.3291012615769867,0.0
1989,0.7304889323268806,0.6842105263157895,143.57894736842104,2.0,0.7612285676007233,0.19969063362745723,-0.06140673112365569,0.16232635057270156,0.0
1990,0.896124034291973,0.6,137.4,2.0,0.6242838809893276,-0.3002867722175631,-0.34262897729973174,0.43876857872984004,0.0
1991,0.3887679170024647,1.0,133.0,1.0,0.7111251142381392,-0.3673401269835106,-0.3618142198577883,0.47413943570717587,0.0
1992,0.30532446675442815,0.8333333333333334,64.5,4.0,0.6052060954495448,-1.1099530947717005,-0.8355351342708286,0.9107025109215103,0.0
1993,0.6113827550404725,0.75,125.25,2.0,0.6612054372856281,0.6701686882501605,0.36398283307643564,-0.31809493563251945,0.0
1994,0.521937329249582,0.6666666666666666,160.33333333333334,3.0,0.751395321306064,0.10782064906225455,-0.0995103649719291,0.16341400259251404,0.0
1995,0.2609847440492601,1.0,182.0,1.0,0.675832851013686,0.4026172655697432,0.1874845200633195,-0.08536241253236967,0.0
1996,0.6624063002278222,0.8181818181818182,270.27272727272725,1.0,0.8437883710701944,0.8762837044444803,0.43580003877689266,-0.41313718442264846,0.0
1997,0.8877099949984558,0.5,62.25,1.0,0.5762088084661496,-1.6873533293397416,-1.1180290953181986,1.1875895768735218,0.0
1998,0.603595624119325,1.0,69.0,1.0,0.4014441522894653,0.5869954939664183,0.20863765167672577,-0.12803903611686598,0.0
1999,0.7612213305249061,0.6666666666666666,94.66666666666667,2.0,0.5893594150691895,0.20953240944720034,-0.03903767523390608,0.09726363802051727,0.0
2000,1.0242577434738114,0.8,86.0,2.0,0.6561329975778618,-0.060641585368654785,-0.17350646286477578,0.24299545576168122,0.0
2001,0.6531996153081794,0.8,162.3,2.0,0.7914352631384589,-0.8463010197074351,-0.6390736077168842,0.7041368769311375,0.0
2002,0.48360169522672897,1.0,195.66666666666666,1.0,0.7606342898716454,0.29160263533705777,-0.022230619459999712,0.14832399013479894,0.0
2003,1.0560110497928978,0.5384615384615384,212.76923076923077,7.0,0.861821228534609,-0.8426170191330428,-0.6598315447618626,0.7583521962439951,1.0
2004,1.4750235473708138,0.5,90.5,1.0,0.6722896840283258,-0.34882928681393377,-0.351242189793851,0.42259544763111373,0.0
2005,0.07111143274611997,1.0,75.0,1.0,0.46279385648111615,0.20586328739569312,0.023227687720528606,0.08577004941122851,0.0
2006,0.8444652174011339,1.0,99.0,1.0,0.5085202994596988,-1.053892974010659,-0.769844537562136,0.8736711528455887,0.0
2007,0.7923809399668277,1.0,45.6,5.0,0.4277885561588666,-0.6776631428455906,-0.49511642020286506,0.6099971483040247,0.0
2008,0.11005263899731133,1.0,147.5,1.0,0.5874574444768313,-0.221774914539142,-0.2803921137691874,0.39320449507419847,0.0
2009,1.0983044733044736,1.0,48.5,1.0,0.22737714847156215,-0.02391829527423922,-0.16121390474446678,0.24464747094182354,0.0
2010,0.6749129727939444,1.0,18.666666666666668,1.0,0.29541957835039856,-1.2755299113199519,-0.9449731521530458,0.9909863828023143,0.0
2011,0.4977889980044309,1.0,81.5,1.0,0.6597225238326435,-1.0397526020535928,-0.7875188983137543,0.8311154193624591,0.0
2012,0.586729036729037,1.0,143.0,2.0,0.7130279833520997,-1.0419490439945214,-0.8029868743264509,0.8720896080944579,1.0
2013,0.6217469467111374,0.7272727272727273,496.54545454545456,1.0,0.8712652069710193,-0.9931327572356865,-0.7425176175607539,0.8368199965770168,0.0
2014,0.41856276095406547,0.6666666666666666,42.666666666666664,1.0,0.5378192615469931,-0.5551621705892518,-0.48602426012273436,0.6048060140168657,1.0
2015,1.4211538461538462,0.5,153.0,2.0,0.6937148386584773,0.040990875915288466,-0.16013367876808035,0.23988248842879112,0.0
2016,0.6398826642731779,1.0,75.5,2.0,0.5036977528126272,-0.9986357061753048,-0.7503518138375105,0.8426212858726679,1.0
2017,1.4659763619804604,0.5,114.0,1.0,0.7421965167163149,-0.9905586748915267,-0.7121122994924249,0.8120450058718515,0.0
2018,0.3782972174189988,0.75,165.0,2.0,0.7558420479984105,0.3449147320752092,0.06900604765064078,0.004452472718346978,0.0
2019,1.1352966629605974,0.6666666666666666,97.0,1.0,0.6982224432149133,0.008007209557301581,-0.18936247023269495,0.241899058098598,0.0
2020,0.596571927043884,0.9230769230769231,125.92307692307692,2.0,0.796478781158389,-1.180624218661072,-0.8746055046332603,0.9255470598062159,0.0
2021,0.9236642367608986,1.0,84.66666666666667,1.0,0.5789979274094876,-0.3055431977368763,-0.332455891223718,0.4147842281766917,0.0
2022,0.6136645949167157,0.8,217.4,1.0,0.7645680898020276,-0.38200978770946536,-0.3633181302371848,0.4679715094009733,0.0
2023,0.460380997157994,0.6,317.4,1.0,0.797996637474751,0.16573703685200883,0.028650326420692845,0.04262792338015675,0.0
2024,0.6309734024334602,0.8571428571428571,209.85714285714286,2.0,0.8239183526160347,-0.08801850796002063,-0.11456921315142225,0.2264589837965736,0.0
2025,0.9032943118084956,0.75,90.5,1.0,0.5521792275818673,0.41315155342752663,0.17993616188458522,-0.08408989310285772,0.0
2026,0.5018041049623684,1.0,276.27272727272725,2.0,0.8512707634625098,0.10965626235196221,-0.05380053982732974,0.14446147583981733,0.0
2027,1.786016319754718,0.3333333333333333,194.66666666666666,1.0,0.6682980320586176,-0.2975151701407258,-0.3134168089008351,0.4277353547378186,0.0
2028,1.6427418482181502,0.0,92.0,1.0,0.45891079350590336,0.042424083891962644,-0.10259989622566466,0.22844747012916064,0.0
2029,0.5992289140241758,0.8,346.9,2.0,0.8741756130525068,-0.602654586937615,-0.4754700757613071,0.5866505874809779,0.0
2030,1.4362728593584186,0.8,49.6,2.0,0.4839826656798622,-1.1179288640033422,-0.8319904656832753,0.8128294315170951,0.0
2031,1.3421251626580777,0.3333333333333333,220.33333333333334,2.0,0.7212637401222148,-0.15908188465061304,-0.28538970638458094,0.3503172204880705,0.0
2032,0.8742067312453791,0.6666666666666666,70.33333333333333,3.0,0.638980896929271,-1.336236340276994,-0.947951898129458,0.978114004808781,0.0
2033,0.12297660309227158,1.0,221.83333333333334,1.0,0.8081451611085184,-0.16302508475526875,-0.19211412221295293,0.3000985562600158,0.0
2034,0.5975683044201202,0.9565217391304348,163.30434782608697,2.0,0.8020798137516683,0.08952439732554021,-0.09139465537513605,0.17759767457111886,0.0
2035,0.8473352194098476,1.0,58.0,1.0,0.6139440632299741,-1.5661743187360042,-1.1635134854169578,1.1691085781833905,0.0
2036,1.9993497000075946,0.5,118.0,1.0,0.5774852705697048,0.7488569867342029,0.34594634169097005,-0.26582420915645966,0.0
2037,0.593839795398116,1.0,151.8,1.0,0.701702064128381,-0.17778714893914213,-0.24362786653998536,0.36104013470114615,0.0
2038,0.7573973807657965,0.6,67.8,3.0,0.6803293255049672,-0.25497494043705354,-0.2719225203435759,0.4140926045733254,0.0
2039,0.38143831453161514,0.9285714285714286,226.5,3.0,0.846438186956213,0.22388656228572248,0.02818325039819969,0.013282569058350763,0.0
2040,1.4081009683347472,0.5,43.0,1.0,0.3810604065836327,-0.353424266553106,-0.3617817696389307,0.3753703150936144,0.0
2041,0.685068659917113,0.8461538461538461,210.92307692307693,2.0,0.8100418967758314,0.31493338278379923,0.04958681638385348,0.032426045503971906,0.0
2042,1.0204482210296162,1.0,167.5,1.0,0.5821901388727471,0.9935057131558854,0.4657744133359245,-0.4111622179478822,0.0
2043,1.5456888210897113,0.2,141.0,2.0,0.7797197745880092,-0.8082932946295701,-0.6204371708548797,0.6643368333086634,0.0
2044,1.0010141389033713,0.7142857142857143,108.0,1.0,0.7049578941899609,-0.8582302669707256,-0.701237793880785,0.7120623186422728,0.0
2045,0.8516902599947875,1.0,77.0,2.0,0.5610150858161331,-0.7577292708568183,-0.5998172047758952,0.7032680548838772,0.0
2046,0.5701007655788443,0.6666666666666666,38.166666666666664,2.0,0.5972931020644351,-1.726027015144248,-1.1442767195060872,1.1448052855424957,0.0
2047,0.8946588878466543,0.75,180.75,2.0,0.6990063388380672,-1.195592502108685,-0.8881054093937518,0.8558365761943595,0.0
2048,0.7538235484788407,1.0,56.5,2.0,0.5457758925907048,0.09343544220146047,-0.1425562515381294,0.21598255080560302,0.0
2049,0.3210081275573709,0.8333333333333334,117.5,2.0,0.7537423159885563,-0.28741324041178434,-0.28385857195928116,0.36984769637069204,0.0
2050,0.5113849365078986,0.8888888888888888,174.44444444444446,1.0,0.7685615858000323,-0.36474496265338774,-0.36527745604033596,0.44478248349127,0.0
2051,0.8099474343985028,1.0,368.6666666666667,1.0,0.7720594573997487,0.1563174146478787,0.006688585984901879,0.09215924238108888,0.0
