,Reviewer_deviation,avg_posR,avg_revL,MNR,max_cos,fBERT0,fBERT1,fBERT2,Fake
3573,2.0808566728235673,0.25,187.25,2.0,0.6841504920782823,-0.5471139175010543,-0.4685988378112886,0.6269726118942597,1.0
3574,1.4100993703266438,0.5,316.0,1.0,0.8290934660999338,0.058466679894153606,-0.1448950454443047,0.22483606724161184,0.0
3575,0.4921871773499675,0.7777777777777778,53.55555555555556,1.0,0.5387917080582187,-0.1896882297882206,-0.10927814934870049,0.14043608102232238,0.0
3576,0.23652274767446857,0.75,61.0,2.0,0.5705851339630509,0.3245187243250651,0.14868502847816023,-0.11996138621247862,0.0
3577,1.4196729238052264,0.6666666666666666,62.666666666666664,1.0,0.5333745587732763,0.1532632552281236,-0.08940319580029696,0.19844152223742903,0.0
3578,0.2285399551746774,0.875,134.375,1.0,0.7792503321594875,0.49660474780806585,0.15209655911103875,-0.029806780887843082,0.0
3579,0.7982786589762076,1.0,233.5,2.0,0.7492987375745679,0.18986075083752038,-0.018959207798145833,0.1459596441991617,0.0
3580,0.7686754750843802,1.0,55.666666666666664,1.0,0.5782951966127113,-0.3637035517008148,-0.3263219560005093,0.3866075600207706,0.0
3581,1.4764086855047098,0.0,106.5,1.0,0.580257109826313,-0.5802372046029911,-0.4367275063094631,0.569991969290794,0.0
3582,0.5341846862866851,0.8823529411764706,139.52941176470588,2.0,0.8211246691741202,-0.6075582837910279,-0.5217832505868469,0.6113877244731527,0.0
3583,1.1310203636677305,0.75,129.75,1.0,0.7381758816977408,-0.6114510731109081,-0.532082857994896,0.6301758217989122,0.0
3584,0.6598965848965856,1.0,168.0,1.0,0.562990369128231,-0.02951339072360143,-0.20995478314423538,0.22008505556314556,0.0
3585,0.8900988715069778,1.0,223.5,1.0,0.6493222648079947,-1.2190751181623765,-0.8788808785036003,0.9228432015765214,1.0
3586,0.8358639880137634,0.5454545454545454,171.45454545454547,1.0,0.7948435673892358,-0.44043038123199396,-0.3721157067702392,0.5107763142710751,0.0
3587,0.08100614962875041,1.0,110.0,1.0,0.600395225650809,-0.41363357420562263,-0.4180199167808145,0.5257672724019828,0.0
3588,0.5742741327870374,0.75,60.75,2.0,0.6182141387777388,-0.48457525228745935,-0.4502831441290564,0.5396713907434466,0.0
3589,1.2203246490111457,0.4,242.2,1.0,0.7700239511633922,0.898390546556385,0.3339753562255904,-0.37011103733257544,0.0
3590,0.5831177217595124,0.6785714285714286,26.071428571428573,13.0,0.6348603145949658,-0.6324034593089436,-0.5124012248992611,0.6587018056805483,0.0
3591,0.7492688079197971,0.6666666666666666,58.666666666666664,2.0,0.365331082900794,-0.5882872685640398,-0.5215380711554782,0.6894746832087124,1.0
3592,0.28798141829913915,1.0,134.4,1.0,0.7056708529106268,-0.42954715775279584,-0.3987592926712096,0.4318680206311982,0.0
3593,0.14998523081856355,1.0,136.0,1.0,0.6890407479361769,0.5315079026814002,0.20962711485125424,-0.16664763223405724,0.0
3594,1.2932920524265563,0.5,109.25,2.0,0.7581973559940297,-0.09110619299877697,-0.17426234008151678,0.27040987877259776,0.0
3595,1.3806334204072481,0.0,158.25,2.0,0.6859848394264421,-0.10294495779764627,-0.160700524350133,0.28937860290996975,0.0
3596,0.7538728663977824,0.6666666666666666,147.16666666666666,4.0,0.7426719947592112,0.5128015371864076,0.11013554933568881,0.01817880705448824,0.0
3597,1.1958520872544027,0.625,205.5,1.0,0.849233316621991,0.1507778567111612,-0.06421146951395973,0.13032205624949017,0.0
3598,0.2916961904935591,0.8,267.2,2.0,0.8201370449780221,-0.6599682721942446,-0.5371917345316378,0.6333099732331591,0.0
3599,0.3094792418462389,1.0,191.5,1.0,0.5951224246354483,0.2642168052089645,-0.05202838773040841,0.11313796278900592,0.0
3600,0.9520325600325592,1.0,77.0,1.0,0.30148500227657693,-0.05766864604339966,-0.23825655940647147,0.2871066859569127,0.0
3601,0.6423200637750993,0.6666666666666666,148.66666666666666,1.0,0.6684511746768794,-0.2830874689460663,-0.3262719381690786,0.44604380169732716,0.0
3602,0.16771141951244806,1.0,114.5,2.0,0.529037136493049,-0.9956346493783472,-0.7839477632356434,0.8332966167945257,0.0
3603,0.8479202214701212,0.8333333333333334,239.0,2.0,0.7857342805783979,-0.7351737727604113,-0.6240519181065616,0.7070250170091029,0.0
3604,1.04415133613948,0.75,175.25,2.0,0.7764273932954837,-0.323115932355788,-0.33780171956541605,0.43975234081879044,0.0
3605,0.39655955395068243,0.8571428571428571,403.85714285714283,2.0,0.8891866786953874,0.6086170221542121,0.2580663543704583,-0.20231134548195404,0.0
3606,0.19146244894556963,1.0,614.5,1.0,0.8273276914232744,-0.5544777095940228,-0.48551311163987787,0.5596101729434343,0.0
3607,0.49753532321145855,0.75,44.5,2.0,0.5182226234930312,-1.2798979324069877,-0.9122720002791568,0.9654201663837035,0.0
3608,0.5754256028655673,0.5714285714285714,138.42857142857142,2.0,0.7880249840158862,0.9241186449455149,0.440577854038268,-0.4093120705027772,0.0
3609,0.1392832334158606,1.0,123.2,2.0,0.6980022974225851,-0.42194264192689673,-0.38180857947156266,0.42590798752118986,0.0
3610,0.46805288136013656,0.6666666666666666,27.61904761904762,9.0,0.6868295951599088,-1.4078130963619835,-0.9735748364257212,0.9929361890247336,0.0
3611,0.8837429890425076,0.8571428571428571,176.57142857142858,2.0,0.8271367653800965,0.45416253771527637,0.16377591453625956,-0.09222164132760671,0.0
3612,1.4927340162827485,0.5,55.0,1.0,0.4846260262523061,-1.4803945442818003,-1.006265785275714,1.0126622046463158,0.0
3613,0.4617496316227818,0.5,294.5,1.0,0.7520302514517871,-1.001836742066042,-0.7356642157239371,0.828052441975392,0.0
3614,0.4034398164102386,1.0,99.33333333333333,1.0,0.5321386295276811,-0.5363132600353672,-0.49592767567430546,0.5526347763164151,0.0
3615,0.8167142762192147,0.8888888888888888,300.8888888888889,1.0,0.841716621215232,-0.3140213373571864,-0.3369043137493489,0.4291562478776799,0.0
3616,0.6277370072204743,0.7272727272727273,150.9090909090909,1.0,0.7729790589307101,-0.5163589339621231,-0.455132342200472,0.4943506173058839,0.0
3617,0.4901228948184448,0.75,184.33333333333334,1.0,0.7490159097040461,-0.1442232936023964,-0.24255230576202513,0.3152480126472623,0.0
3618,0.6949861874108332,0.5625,263.8125,2.0,0.857382695674698,0.5178559280265428,0.21826332250637248,-0.12865678453485016,0.0
3619,0.9075029890132308,0.7142857142857143,227.71428571428572,1.0,0.7497520460934277,0.13645116062046334,-0.0675421718682476,0.1941587637275712,0.0
3620,1.224839121675965,0.46153846153846156,74.46153846153847,2.0,0.6957672731436948,-0.26167477844626974,-0.29102801821486535,0.36810459333253165,0.0
3621,0.8832745478036181,0.0,43.0,1.0,0.4634237486658291,-0.18944469186099433,-0.29739688189900576,0.3915321316344159,0.0
3622,0.34605218925088216,1.0,53.8,2.0,0.5687632688291248,-0.5165364973865557,-0.48076651916591395,0.5269352785610475,0.0
3623,0.3670576010103372,1.0,192.33333333333334,2.0,0.7655715279723154,-0.4489153728036327,-0.4944569826584204,0.5382570898919254,0.0
3624,1.3826871126648659,0.5,370.5,1.0,0.79807303575091,-0.6538258404256193,-0.5688248676184446,0.6210160543746656,0.0
3625,1.5768553563674896,0.3333333333333333,269.3333333333333,1.0,0.7502111213584014,-0.8597012830359814,-0.6197139452324679,0.6824968310015093,0.0
3626,0.7539788798566187,0.8947368421052632,140.6315789473684,2.0,0.8242754879388664,-0.857583344880276,-0.6907883247646074,0.7802188355573727,0.0
3627,0.9688371395032944,0.3333333333333333,223.33333333333334,1.0,0.6682475715819605,-0.7678858204263516,-0.5719408557734296,0.6570034886471285,0.0
3628,0.40460192378324505,0.8571428571428571,343.57142857142856,1.0,0.844936636588301,0.42531655675903424,0.1701926959933407,-0.03302037978558184,0.0
3629,0.6444658869572237,0.7777777777777778,190.77777777777777,2.0,0.787522686461674,-0.7231712585604131,-0.5561695124073703,0.6709405306521364,0.0
3630,1.1506629667351458,0.4,98.4,4.0,0.7633327570617752,-0.5836485219857553,-0.46302645247469393,0.5434331695836486,0.0
3631,0.20434902704386607,1.0,252.66666666666666,1.0,0.7044854039044603,-0.18934619506064407,-0.20048305427334479,0.3272395645842513,0.0
3632,0.538737036416788,0.75,182.5,1.0,0.726913570322059,0.6558838380050773,0.3032031128693278,-0.25459272539819666,0.0
3633,0.6168060275415896,0.75,227.25,1.0,0.7728223997155628,0.09976848057329776,-0.033653441712974935,0.14823968817817396,0.0
3634,0.4792216045937522,0.8571428571428571,157.85714285714286,2.0,0.762550358176169,-0.06570624190015559,-0.1746683849521425,0.28199031936408725,0.0
3635,0.7536135582711556,1.0,13.4,2.0,0.21821789023599233,-1.5497934565794675,-1.0025456707058265,1.056879421460105,0.0
3636,0.46948320510709357,1.0,135.54545454545453,2.0,0.799915163666445,0.23386951277409182,-0.03395393227388577,0.09487520850999837,0.0
3637,0.6886822573080392,0.6428571428571429,168.78571428571428,2.0,0.7414524555546981,0.25761573318390085,0.05633642354900503,0.06631163536246859,0.0
3638,0.48890607957509347,0.5,97.0,1.0,0.47056597072752765,-0.7377368919824451,-0.5846838572612056,0.666039834833511,0.0
3639,0.8473854161684761,0.6666666666666666,79.33333333333333,1.0,0.5767559615131391,-0.03519130913464949,-0.11224303877480268,0.2644041954825147,0.0
3640,0.7340957413260365,0.5,127.5,2.0,0.705560205503566,0.2566883215715594,0.06382110872147018,0.059747869530603265,0.0
3641,0.3430935033394049,0.5,51.0,1.0,0.2794386462561849,-0.44871306894065244,-0.3749017460096058,0.48201453802453886,0.0
3642,0.600771927459044,0.5,215.5,1.0,0.7834036684634591,-0.14360767024676624,-0.1979153995409843,0.3057772884931368,0.0
3643,0.7585539592221092,0.5,122.375,1.0,0.7808600650624966,0.720721504188239,0.2979334044559073,-0.2125947108420914,0.0
3644,0.45376629270147023,1.0,96.0,1.0,0.6557632539969137,-1.5659754163774335,-1.072044296761737,1.0295822099025487,0.0
3645,0.4379906275529637,1.0,269.6666666666667,1.0,0.798429216584024,-0.5808639623795304,-0.45501121005962997,0.5581779652456482,0.0
3646,0.2833725655037138,1.0,31.5,2.0,0.5798335076138013,-0.38615634394105536,-0.40580394367022965,0.5685105744330142,0.0
3647,0.4843061446742184,0.8,161.6,2.0,0.7110653447162998,0.3460929740486909,0.07542582097187189,-0.008041084809106674,0.0
3648,0.8150626627667004,1.0,143.33333333333334,1.0,0.5723395620334222,-1.0995649492472568,-0.8300843413618683,0.8975260943230395,0.0
3649,0.9782594570594739,1.0,38.2,2.0,0.49514079821604995,-1.3086743660572433,-0.9327635079858551,0.9478547590987988,0.0
3650,0.9707547807150447,0.75,182.375,1.0,0.7894149935767161,-0.07796728267091162,-0.18943457703550223,0.27005215976815694,0.0
3651,0.5000025637209002,0.8,85.6,1.0,0.6649632848881819,0.6395669437084451,0.2505470709741047,-0.1697351654229645,0.0
3652,0.6984218894951107,0.6666666666666666,73.66666666666667,1.0,0.3717273860119789,-1.3919191142898613,-0.9490950970926169,1.0165611370843342,0.0
3653,0.7943112455516528,0.8181818181818182,153.45454545454547,1.0,0.7886459318746789,0.8073125496797626,0.3992554538300108,-0.3543341235410786,0.0
3654,0.9720474647116945,0.3333333333333333,226.0,1.0,0.7805277831566052,0.16849604846827956,0.00658038023147714,0.0949063377111003,0.0
3655,0.8106216502851423,0.75,205.875,2.0,0.7429088316696799,0.3282650287140394,0.026097269012698793,0.06233467214183369,0.0
3656,0.5825531706810457,0.9166666666666666,77.41666666666667,2.0,0.7122083294240377,0.10638607069531467,-0.01711318926036745,0.13577180090818242,0.0
3657,0.6185163928980179,0.6666666666666666,148.66666666666666,2.0,0.6382264580975708,-0.027503052675011602,-0.10997335501263059,0.24350755992565265,0.0
3658,0.4098128664511015,0.8571428571428571,160.42857142857142,3.0,0.7940915759189922,0.9059207431816222,0.449555824636674,-0.36815057766997317,0.0
3659,1.7586057178905448,0.5,175.5,2.0,0.4976507513871393,-1.3833265715536165,-0.9690181506108164,1.0071042822359786,0.0
3660,0.8245284420394311,0.5833333333333334,273.8333333333333,2.0,0.8385912969703307,0.5685672198103524,0.2791385905801167,-0.1325234922052229,0.0
3661,0.6415608868808375,0.6666666666666666,80.33333333333333,3.0,0.6457298682206697,-0.10137062409485532,-0.14404285321627353,0.2444786781377902,0.0
3662,0.6957143077551722,0.875,294.5,2.0,0.8761208643751622,0.5130238830070244,0.10613262688916164,0.013439877302754255,0.0
3663,0.5601097915225969,0.9375,125.4375,2.0,0.771743251887505,-0.09744459057540351,-0.20219313717578896,0.29105633557027,0.0
3664,0.6048740149055785,0.8,102.4,2.0,0.7462603756938964,-0.3206373735545269,-0.3717574118596612,0.4625679485388189,0.0
3665,0.6746387218892032,0.8823529411764706,137.58823529411765,2.0,0.7690983636732237,0.2909132800908797,0.01918307096206498,0.04016425867061538,0.0
3666,0.35735736646254374,1.0,155.77777777777777,3.0,0.7324762684824028,-0.3816464385190056,-0.3666332691443078,0.41800831051290843,0.0
3667,0.0673163907862108,1.0,63.2,1.0,0.5756431167490018,-1.2069926808443798,-0.8713531181588218,0.9258315293259946,0.0
3668,1.0557773044815832,0.6666666666666666,88.66666666666667,2.0,0.60352285617369,0.35777594260422363,0.0657946267007175,-0.03746994774624743,0.0
3669,0.5404202186305507,0.5,109.0,2.0,0.6843479389191094,0.25230855428224563,-0.02271407402085243,0.09994975940565182,0.0
3670,0.3753797268253375,0.75,38.75,1.0,0.40368671387966554,0.7732263431748488,0.25973803928565053,-0.17907317019041377,0.0
3671,1.4971343323872464,0.3333333333333333,88.0,1.0,0.59730999455428,0.010527871152352097,-0.1256125097655243,0.2595256990532067,0.0
3672,1.0947529063973318,0.5,186.5,1.0,0.7239626412663583,-0.3960748371444253,-0.4775918444449099,0.6831533398082441,0.0
3673,0.9330301853029117,1.0,174.5,1.0,0.7074334688180615,-0.14133562436430164,-0.2655603020499995,0.29459069935181503,0.0
3674,0.6760364610398787,0.42857142857142855,236.0,2.0,0.7466288480610122,-0.8955186350440947,-0.7210623460254308,0.7021465347466037,0.0
3675,0.6037979104380532,0.8888888888888888,108.55555555555556,2.0,0.8251755410588297,-0.8627190781711849,-0.6706858744691064,0.7357769520458248,0.0
3676,0.4551214701291328,1.0,278.0,1.0,0.8029792143634373,-0.9478836452810894,-0.7230829283291915,0.7466706613052376,0.0
3677,0.66614130735832,0.8571428571428571,264.85714285714283,1.0,0.8308587731473677,-0.14059294625403335,-0.3122178289320336,0.4206399557961146,0.0
3678,0.5466184684256645,0.5,136.5,1.0,0.6356989927319646,-1.053812806180113,-0.781107371797552,0.7890960601478312,0.0
3679,0.5469208367420695,0.7142857142857143,165.42857142857142,2.0,0.780733304959552,-0.9605571123436971,-0.7582776455431689,0.7542850376742936,0.0
3680,0.654540991612383,0.8,72.0,4.0,0.7221549421918753,-0.6369376402157009,-0.5489137048423796,0.6710577562723056,0.0
3681,0.6255265644675176,0.6666666666666666,265.6666666666667,2.0,0.8430829775948399,-0.6332129194734121,-0.5302388340332176,0.6319613308179427,0.0
3682,1.2619549167833726,0.5714285714285714,53.857142857142854,1.0,0.5619180173341023,-1.549300018198781,-1.0081363907996481,1.0589755802614913,0.0
3683,0.8054220589422558,1.0,43.25,3.0,0.657411243046284,-1.5768615029934367,-1.0732632129022304,1.1402934402905478,1.0
3684,0.5566760588711892,1.0,34.666666666666664,2.0,0.40824829046386296,0.08340900629340856,-0.12123312066943118,0.22201312281753194,1.0
3685,0.3753797268253375,0.75,38.75,1.0,0.40368671387966554,-1.2660432868203289,-0.8936202588813081,0.8890022843882954,0.0
3686,0.259856587902367,0.8888888888888888,188.22222222222223,1.0,0.8111178115213719,-0.5757608003286877,-0.5066135020583324,0.5746451804050275,0.0
3687,0.4226809629603169,0.6,162.0,1.0,0.7712632377154438,-1.0486156010972838,-0.8260532647065449,0.8595292398969208,0.0
3688,0.10484014867136104,1.0,162.0,2.0,0.5625155959451253,-0.17318430169156923,-0.18831065737642527,0.28681154883014226,0.0
3689,1.0750324952469639,1.0,37.0,1.0,0.2880805404834083,-0.9511611293716511,-0.6109936201660555,0.7919690134068125,0.0
3690,0.5517379086349135,1.0,105.5,1.0,0.7083473489067248,1.0371676195276953,0.5704690223944912,-0.5209797682615276,0.0
3691,1.2473988734885224,0.6666666666666666,170.66666666666666,1.0,0.7106208090493723,-1.2026205485865467,-0.868420170718244,0.89404476162893,0.0
3692,0.4417321071051459,1.0,247.0,1.0,0.8141606634539167,-0.2376041181410462,-0.3331097094335732,0.4662780279716083,0.0
3693,0.8361559277448924,0.8,234.8,2.0,0.825539765960451,-0.07347448265592883,-0.18530358458366983,0.3185091222992922,0.0
3694,1.533867400168947,0.0,303.0,1.0,0.7581739678662773,-0.46864632526356076,-0.38906028281265537,0.47355812432130673,1.0
3695,1.02518748587297,0.5,125.5,1.0,0.48292629725909264,-0.06345807996232253,-0.1734933494858491,0.2350981682218096,0.0
3696,1.463688675126827,0.5,29.5,1.0,0.12403473458920847,-0.5702382988565278,-0.4808341429671504,0.5991624863034982,0.0
3697,1.1069553805774281,0.5,72.5,1.0,0.3165048290103597,0.5063349591774247,0.21756832780722218,-0.12419178419718194,1.0
3698,0.48632610939112464,1.0,101.5,1.0,0.41459561121128224,-1.0342129951743657,-0.7597081401791924,0.7837572132680647,1.0
3699,1.0878442585874586,1.0,74.66666666666667,2.0,0.435619757731691,-1.1035400598681004,-0.820715203704467,0.8597768001576259,0.0
3700,1.0434558955090358,1.0,152.66666666666666,1.0,0.7575758369888115,-0.6694655661609367,-0.5522221695910141,0.5654065699677958,0.0
3701,0.7271813539570428,0.4444444444444444,89.66666666666667,2.0,0.7887913435882453,-1.624778960565473,-1.1057760307636004,1.1277235142193716,0.0
3702,0.07017297293148986,1.0,217.2,1.0,0.8338095500385847,-0.38224165284817807,-0.39142968579051907,0.484861877693293,0.0
3703,0.549136815918652,0.8333333333333334,171.0,2.0,0.7852482152565861,-0.6408632210169398,-0.5404329206941303,0.6318017936622953,0.0
3704,0.5281041647513,0.8333333333333334,292.3333333333333,1.0,0.8294079568084629,0.40530592232862095,0.12657020432669464,-0.05183452515037021,0.0
3705,0.7130264556462328,1.0,141.71428571428572,1.0,0.7261619118146884,-1.032011267442412,-0.7877669161803422,0.8488225702912163,0.0
3706,0.7324287442587599,0.6666666666666666,208.83333333333334,1.0,0.7279190405695084,-0.03714032221884733,-0.14947976560165335,0.22764937351346948,0.0
3707,0.45799304994478,1.0,182.16666666666666,1.0,0.7181784692833347,0.7702353685348464,0.33016732687837236,-0.2745032117588333,0.0
3708,0.5204869129979581,0.75,116.25,1.0,0.6684705844586194,-0.17954529847195316,-0.28865235341876466,0.36970155157158663,0.0
3709,1.8161999826340667,0.25,187.0,1.0,0.7881597509219919,-0.15848791835543255,-0.27388168312848815,0.3911232397556212,0.0
3710,0.9419241757942888,1.0,190.5,1.0,0.7403501662728693,-1.3941798666882608,-1.0178449899663753,1.0168904114979318,0.0
3711,1.8154692131019428,0.5,38.5,2.0,0.46462136829144635,-1.3210942130356698,-0.9297628216723428,0.9494054768740811,1.0
3712,0.47515790126843616,1.0,205.0,1.0,0.7701645513025097,0.20452483211739317,0.029015563990388127,0.09248783678786643,0.0
3713,0.49716030801150585,0.7741935483870968,244.83870967741936,1.0,0.8862004238412688,0.08210627904703685,-0.11714502598771094,0.22174205509883446,0.0
3714,1.1276935586595929,1.0,90.5,2.0,0.6004662111908488,-1.4186777461588298,-1.0226274464529066,1.067304606020408,0.0
3715,0.11998063348877497,1.0,81.5,1.0,0.6095219666786236,-0.5767185318256587,-0.40288499661958455,0.5312846777392838,0.0
3716,0.46597580971220043,0.8181818181818182,177.36363636363637,1.0,0.7843594515554247,-0.016271639947668504,-0.11088491464756114,0.2287126940392471,0.0
3717,1.7205873543594814,0.0,94.0,1.0,0.5257959837789129,-1.2128689143038847,-0.906929067908527,0.9306461287255529,0.0
3718,0.6367097661739203,1.0,26.5,2.0,0.30618621784789724,-0.5098655599291939,-0.43356433875826667,0.47400282989263137,0.0
3719,0.2428073788075653,1.0,240.25,1.0,0.8069469514464167,-0.5664004719748057,-0.5324533121482373,0.6515380093861803,0.0
3720,1.061343319393732,1.0,41.5,3.0,0.48211825989991874,-0.2492901211321673,-0.3071297707833354,0.4567104831241889,0.0
3721,0.5831846025030847,1.0,94.0,2.0,0.505906123110715,-1.1252620180853694,-0.7787977677454555,0.7874228655886018,0.0
3722,0.2829105070833926,0.5,87.0,1.0,0.47191451901060644,-0.6441760905418634,-0.5636215939320471,0.6077643836880939,0.0
3723,0.7661956032863574,0.8461538461538461,130.92307692307693,2.0,0.8083321762201899,0.11307191114681645,-0.058211285961148745,0.14308699316543388,0.0
3724,0.614428324505106,0.5,112.83333333333333,2.0,0.7040221366271583,-0.053195912457308106,-0.1713082290378011,0.2681485869261061,0.0
3725,0.16571634446573413,1.0,179.0,1.0,0.7168378847047119,-0.20172637413512812,-0.3001525230314637,0.3754810995380701,0.0
3726,0.7702192153797525,0.6,149.7,2.0,0.7294736828755211,0.6111495523078141,0.2321753373749092,-0.16416553178405743,0.0
3727,0.259856587902367,0.8888888888888888,188.22222222222223,1.0,0.8111178115213719,0.006831023169218381,-0.17151345461666673,0.26377377721523493,0.0
3728,0.8905166107572505,0.5,138.33333333333334,3.0,0.6861866205909233,-0.5457741407749981,-0.42702327986726274,0.49762581348808477,0.0
3729,0.5876050269115414,1.0,38.5,1.0,0.43792787296289815,-1.5733166949160364,-1.094211555250293,1.153495092697679,1.0
3730,0.828556154461447,1.0,32.5,1.0,0.2948173896382008,-0.2946957022896065,-0.3500489729992615,0.3704577380447141,0.0
3731,1.1132480204527353,0.7142857142857143,429.2857142857143,1.0,0.8762173288496745,0.0945690241350319,-0.08384748627061524,0.21914363098215622,0.0
3732,0.34605218925088216,1.0,53.8,2.0,0.5687632688291248,-0.11259520934212444,-0.26056850137674237,0.32260069500274624,0.0
3733,0.5805319933865776,0.75,314.0,1.0,0.8155954685916188,0.02406974963211006,-0.10561274178194031,0.2148743781633105,0.0
3734,0.2993196522550473,0.8,112.0,1.0,0.7268073819794866,-0.5103935027790713,-0.44254932873025526,0.5131243400430279,0.0
3735,0.7184906247421315,1.0,52.0,2.0,0.4018486467184276,-1.3438879143257685,-0.9633303867182836,0.953905837566399,0.0
3736,0.663793774056413,0.75,58.375,3.0,0.7363423618317643,0.2882396976249251,0.023477431662587617,0.08175906696050586,0.0
3737,0.4721231927114282,1.0,52.5,2.0,0.6210590034081187,-1.3815834351355916,-0.9492132373693088,0.9240163644539726,1.0
3738,0.7944079824275256,0.6842105263157895,304.6842105263158,1.0,0.8665749275063923,0.12888616587097804,-0.05879067196096471,0.18508665107135466,0.0
3739,0.2907918459255449,1.0,81.0,2.0,0.6777036694825325,-0.6446954195100704,-0.565734118522571,0.6287210605415898,0.0
3740,0.844239492998501,0.7727272727272727,225.54545454545453,2.0,0.8641222204714553,0.44858847530936774,0.21535967999157163,-0.10896752705971477,0.0
3741,0.758328719137747,0.5333333333333333,66.26666666666667,5.0,0.7138278778770479,-0.9099821743913289,-0.6726854370093518,0.7807001670515958,0.0
3742,0.7080288271164972,0.5,129.5,2.0,0.6760726277610843,-0.5556274180844715,-0.4528343987471139,0.5962013966049893,0.0
3743,0.6886258615909777,1.0,43.666666666666664,2.0,0.5097533568780934,-1.4410037528282342,-1.0225472798365796,1.0563591406863477,0.0
3744,0.7610670851064864,0.3333333333333333,271.6666666666667,1.0,0.774144754410592,0.29671678498128107,0.06910079001539055,0.049432978298718816,0.0
3745,0.08750438683853634,1.0,157.5,1.0,0.7347198329776288,0.10411342526710879,-0.049689344502220595,0.205039581191018,0.0
3746,0.27344693601421016,1.0,123.6,1.0,0.7136978514176824,-1.5080920892528404,-1.027665592252564,1.0212051303283385,0.0
3747,1.9366004366004368,0.0,238.0,1.0,0.6603163791293389,0.41721872490872247,0.035980086730314165,0.07316055072093278,0.0
3748,0.9294189832743024,0.3333333333333333,61.666666666666664,2.0,0.6093333477767906,-0.661127230818987,-0.5371822986523955,0.6476354880232776,0.0
3749,1.045589275608376,0.5,135.0,1.0,0.6685825320982347,-0.11165756874529946,-0.22047802041086112,0.29234152484907755,0.0
3750,0.9730146872839919,0.5333333333333333,30.4,3.0,0.6060915267313265,-1.492060970269125,-1.0408224299238562,1.0373267320213573,0.0
3751,0.462321415094594,1.0,234.0,1.0,0.732025194253167,-0.34743260218496713,-0.37172730143199784,0.4435642701619814,0.0
3752,0.8177964622459498,0.8235294117647058,262.5882352941176,1.0,0.8434546494497733,0.4143575947463992,0.1745186630536017,-0.04615450373765265,0.0
3753,0.34424946316057675,0.9166666666666666,98.5,2.0,0.7478730818934773,-0.14317246121674657,-0.22440075226779113,0.35422809082359885,0.0
3754,0.38255039101954813,1.0,128.5,1.0,0.7449075884234543,0.1892436592066055,-0.04441795795986994,0.1206675271963217,0.0
3755,2.5881895966647273,0.0,112.0,1.0,0.43128066244958907,-1.28729980177234,-0.883225448821717,0.9505816620040664,0.0
3756,0.4778845261773779,0.8571428571428571,130.64285714285714,7.0,0.7342538130530727,-0.2681634295270331,-0.24817292052407616,0.3454115568418421,0.0
3757,0.7349045838424031,0.8205128205128205,324.0769230769231,1.0,0.8808100871443454,0.5679800075814816,0.24207687342207834,-0.16017902957886157,0.0
3758,0.33707386926952854,0.75,71.0,2.0,0.6739532287419193,0.7058989715338897,0.2394218624895884,-0.16992813624727118,1.0
3759,0.4692038428232098,0.8888888888888888,123.88888888888889,2.0,0.8026918469879388,-0.47907643898989294,-0.38141457397734824,0.485307886611023,0.0
3760,0.31605351359223105,1.0,89.14285714285714,3.0,0.61078651281494,0.48250250206589285,0.1676537156897447,-0.08158410574862138,0.0
3761,0.774607279116515,0.7142857142857143,181.71428571428572,2.0,0.7910126291347942,0.0665950273991329,-0.08493524944322568,0.21584613860411156,0.0
3762,1.4196729238052264,0.6666666666666666,62.666666666666664,1.0,0.5333745587732763,-1.369831261871639,-0.9095658207982554,0.9588568161115617,0.0
3763,1.3806334204072481,0.0,158.25,2.0,0.6859848394264421,-1.0903885223727865,-0.7876842179866578,0.8295994574913198,0.0
3764,1.8325237806112122,0.0,111.0,1.0,0.6769214885245453,0.4290379983531871,0.08948221246426213,-0.0413670857218236,0.0
3765,0.5487870403192983,1.0,82.0,1.0,0.48353621062193725,0.8247117096887652,0.35756819962438524,-0.28844153822116825,0.0
3766,1.3811735967982908,0.5,109.5,1.0,0.6336691555351112,-0.6547494834647299,-0.5753058590830524,0.6181103096756886,0.0
3767,0.9241102408372152,0.38461538461538464,122.76923076923077,1.0,0.7419907809291498,-0.3731555738462279,-0.4120205003726574,0.4945556204730923,0.0
3768,0.5917984189723327,0.6666666666666666,95.66666666666667,1.0,0.5858993501320986,0.38541930821725745,0.13125853216419903,0.04114841743021089,0.0
3769,0.10239191015427156,1.0,201.33333333333334,2.0,0.8232546643203726,-0.7165671031572515,-0.5675768766955707,0.6674026440574813,0.0
3770,0.3247372391358743,1.0,182.2,2.0,0.7507197869146086,0.4350679112924931,0.15607650557518332,-0.08786861544632948,0.0
3771,0.18788385514590145,1.0,148.5,1.0,0.6782839448071694,0.38509667919469404,0.12189802488415363,-0.020345014879119577,0.0
3772,0.9886366080261517,0.5,178.0,1.0,0.7696555406184008,-0.1861117803784343,-0.20855965147942698,0.3340538751511993,0.0
3773,0.9730146872839919,0.5333333333333333,30.4,3.0,0.6060915267313265,-0.3011246190375363,-0.3453842923957118,0.4429264426537233,0.0
3774,0.2865874803598496,1.0,196.5,1.0,0.67948667090937,0.1789048722029832,-0.04745514118028882,0.14105568056998374,0.0
3775,0.8142971601423806,0.3333333333333333,139.66666666666666,1.0,0.6990200609164599,0.9034480697171275,0.4859062069144351,-0.4339783356730258,0.0
